customer_id,signup_date,last_purchase_date,product_category,total_spent,num_orders,cancel_date,data_ingestion,city,payment_method,product_id,churn,days_since_last_purchase
5843,2020-12-06 14:25:34.473750,2025-07-19 14:25:34.473750,periféricos,6912.75,14,,2025-07-23,Belo Horizonte,pix,7267,0,4
5844,2003-12-30 14:25:34.473750,2025-05-03 14:25:34.473750,componentes,8635.29,17,,2025-07-23,Rio de Janeiro,debit card,7922,0,81
5845,2011-10-02 14:25:34.473750,2025-06-29 14:25:34.473750,componentes,4273.68,3,,2025-07-23,Manaus,boleto,2117,0,24
5846,2000-08-26 14:25:34.473750,2024-11-02 14:25:34.473750,componentes,5413.11,2,,2025-07-23,São Paulo,credit card,3250,0,263
5847,2003-12-08 14:25:34.473750,2025-07-22 14:25:34.473750,periféricos,9756.2,18,2025-06-18 14:25:34.473750,2025-07-23,Campinas,pix,7881,1,1
5848,2014-11-27 14:25:34.473750,2024-10-19 14:25:34.473750,tablet,616.2,17,2025-02-07 14:25:34.473750,2025-07-23,Manaus,debit card,8042,1,277
5849,2021-07-27 14:25:34.473750,2024-08-30 14:25:34.473750,notebook,4592.64,13,2025-01-30 14:25:34.473750,2025-07-23,Porto Alegre,boleto,9313,1,327
5850,2003-02-17 14:25:34.473750,2024-08-15 14:25:34.473750,tablet,6432.62,19,,2025-07-23,Curitiba,debit card,3668,0,342
5851,2016-06-15 14:25:34.473750,2024-12-12 14:25:34.473750,tablet,282.59,10,2025-03-29 14:25:34.473750,2025-07-23,Rio de Janeiro,boleto,8443,1,223
5852,2018-07-20 14:25:34.473750,2025-05-13 14:25:34.473750,smartphone,6048.51,4,2025-05-07 14:25:34.473750,2025-07-23,Campinas,debit card,4319,1,71
5853,2001-05-13 14:25:34.473750,2025-05-17 14:25:34.473750,notebook,750.76,17,,2025-07-23,Manaus,debit card,5499,0,67
5854,2017-10-25 14:25:34.473750,2024-09-07 14:25:34.473750,periféricos,8604.07,16,2025-04-30 14:25:34.473750,2025-07-23,Manaus,boleto,2842,1,319
5855,2006-11-14 14:25:34.473750,2025-04-21 14:25:34.473750,smartphone,8109.44,19,,2025-07-23,Belo Horizonte,debit card,4297,0,93
5856,2004-10-20 14:25:34.473750,2025-07-05 14:25:34.473750,smartphone,516.1,14,,2025-07-23,São Paulo,pix,6151,0,18
5857,2007-09-06 14:25:34.473750,2025-03-18 14:25:34.473750,componentes,678.28,15,,2025-07-23,Campinas,pix,3217,0,127
5858,2016-10-04 14:25:34.473750,2024-08-15 14:25:34.473750,periféricos,7585.42,19,,2025-07-23,São Luis,boleto,5047,0,342
5859,2023-08-07 14:25:34.473750,2025-05-03 14:25:34.473750,tablet,3821.54,3,,2025-07-23,São Paulo,boleto,8078,0,81
5860,2015-04-23 14:25:34.473750,2024-11-12 14:25:34.473750,tablet,5835.25,16,2025-02-20 14:25:34.473750,2025-07-23,Campinas,debit card,9315,1,253
5861,2007-09-23 14:25:34.473750,2024-12-15 14:25:34.473750,tablet,2849.22,7,2025-03-05 14:25:34.473750,2025-07-23,Rio de Janeiro,boleto,5315,1,220
5862,2021-12-28 14:25:34.473750,2024-08-15 14:25:34.473750,componentes,1895.09,18,,2025-07-23,Campinas,debit card,5798,0,342
5863,2018-04-06 14:25:34.473750,2025-04-18 14:25:34.473750,tablet,3101.56,8,2025-03-28 14:25:34.473750,2025-07-23,Curitiba,pix,5924,1,96
5864,2016-08-05 14:25:34.473750,2025-06-02 14:25:34.473750,notebook,2617.79,14,2025-04-07 14:25:34.473750,2025-07-23,Campinas,credit card,3948,1,51
5865,2016-11-06 14:25:34.473750,2025-01-30 14:25:34.473750,tablet,4593.41,18,,2025-07-23,Manaus,credit card,7337,0,174
5866,2018-01-31 14:25:34.473750,2024-08-20 14:25:34.473750,tablet,7517.43,1,,2025-07-23,Rio de Janeiro,boleto,8724,0,337
5867,2016-08-18 14:25:34.473750,2025-01-23 14:25:34.473750,notebook,5630.47,6,,2025-07-23,São Luis,pix,9322,0,181
5868,2013-06-15 14:25:34.473750,2024-08-05 14:25:34.473750,componentes,6169.95,13,,2025-07-23,Manaus,boleto,7538,0,352
5869,2001-01-09 14:25:34.473750,2025-03-31 14:25:34.473750,smartphone,4806.77,1,,2025-07-23,Porto Alegre,boleto,5901,0,114
5870,2008-02-14 14:25:34.473750,2024-08-10 14:25:34.473750,periféricos,3382.39,19,,2025-07-23,Salvador,pix,7050,0,347
5871,2005-11-06 14:25:34.473750,2025-07-23 14:25:34.473750,componentes,1606.39,7,,2025-07-23,Porto Alegre,credit card,3309,0,0
5872,2005-02-02 14:25:34.473750,2025-05-22 14:25:34.473750,tablet,3674.74,16,2025-03-19 14:25:34.473750,2025-07-23,São Paulo,debit card,4397,1,62
5873,2014-02-13 14:25:34.473750,2024-11-18 14:25:34.473750,smartphone,6718.95,14,,2025-07-23,Belo Horizonte,pix,7910,0,247
5874,2009-05-27 14:25:34.473750,2024-12-05 14:25:34.473750,periféricos,7391.02,2,,2025-07-23,Campinas,boleto,2058,0,230
5875,2013-12-02 14:25:34.473750,2024-12-10 14:25:34.473750,periféricos,4797.98,7,,2025-07-23,Belo Horizonte,credit card,5492,0,225
5876,2000-11-20 14:25:34.473750,2025-07-05 14:25:34.473750,periféricos,6520.97,15,,2025-07-23,São Luis,pix,6845,0,18
5877,2018-03-02 14:25:34.473750,2025-06-23 14:25:34.473750,notebook,2263.3,14,,2025-07-23,São Paulo,debit card,8760,0,30
5878,2008-05-18 14:25:34.473750,2024-08-25 14:25:34.473750,notebook,8628.65,1,,2025-07-23,Porto Alegre,debit card,5045,0,332
5879,2023-06-18 14:25:34.473750,2025-03-25 14:25:34.473750,smartphone,8686.18,17,,2025-07-23,Porto Alegre,credit card,1866,0,120
5880,2024-07-05 14:25:34.473750,2025-06-30 14:25:34.473750,tablet,3339.21,16,,2025-07-23,Salvador,debit card,8990,0,23
5881,2009-04-18 14:25:34.473750,2024-09-02 14:25:34.473750,smartphone,5567.58,5,2025-02-06 14:25:34.473750,2025-07-23,São Paulo,pix,1682,1,324
5882,2015-07-11 14:25:34.473750,2024-12-25 14:25:34.473750,tablet,6145.29,3,2025-05-24 14:25:34.473750,2025-07-23,Salvador,pix,3561,1,210
5883,2012-09-16 14:25:34.473750,2025-02-13 14:25:34.473750,componentes,4829.81,19,,2025-07-23,Campinas,credit card,6807,0,160
5884,2021-04-10 14:25:34.473750,2024-11-11 14:25:34.473750,periféricos,9129.19,2,2025-05-04 14:25:34.473750,2025-07-23,Manaus,credit card,2085,1,254
5885,2002-07-03 14:25:34.473750,2025-05-26 14:25:34.473750,periféricos,7449.23,14,,2025-07-23,Porto Alegre,debit card,1933,0,58
5886,2012-04-28 14:25:34.473750,2025-04-01 14:25:34.473750,notebook,6790.6,19,2025-04-28 14:25:34.473750,2025-07-23,Manaus,boleto,3747,1,113
5887,2008-02-26 14:25:34.473750,2025-02-14 14:25:34.473750,componentes,5296.91,13,,2025-07-23,Manaus,boleto,2774,0,159
5888,2005-02-12 14:25:34.473750,2024-12-16 14:25:34.473750,componentes,1031.5,13,2025-05-21 14:25:34.473750,2025-07-23,Rio de Janeiro,credit card,4816,1,219
5889,2015-03-26 14:25:34.473750,2024-08-01 14:25:34.473750,tablet,1256.65,6,,2025-07-23,São Luis,boleto,6972,0,356
5890,2005-01-27 14:25:34.473750,2025-02-05 14:25:34.473750,componentes,3130.29,9,,2025-07-23,Salvador,boleto,6937,0,168
5891,2007-04-02 14:25:34.473750,2025-07-12 14:25:34.473750,notebook,2272.92,1,,2025-07-23,Campinas,pix,7340,0,11
5892,2022-07-27 14:25:34.473750,2024-11-24 14:25:34.473750,tablet,9534.8,10,2025-06-25 14:25:34.473750,2025-07-23,Belo Horizonte,boleto,4295,1,241
5893,2006-07-05 14:25:34.473750,2025-03-07 14:25:34.473750,smartphone,4216.16,3,2025-05-24 14:25:34.473750,2025-07-23,Campinas,pix,8746,1,138
5894,2019-06-24 14:25:34.473750,2025-04-18 14:25:34.473750,tablet,8790.73,6,2025-03-17 14:25:34.473750,2025-07-23,Porto Alegre,boleto,4051,1,96
5895,2019-03-14 14:25:34.473750,2025-02-27 14:25:34.473750,smartphone,8217.18,16,2025-06-28 14:25:34.473750,2025-07-23,São Paulo,credit card,2577,1,146
5896,2012-11-26 14:25:34.473750,2025-01-23 14:25:34.473750,tablet,8163.19,6,2025-06-07 14:25:34.473750,2025-07-23,Belo Horizonte,pix,4826,1,181
5897,2016-07-22 14:25:34.473750,2025-05-28 14:25:34.473750,periféricos,2313.93,12,2025-04-01 14:25:34.473750,2025-07-23,São Paulo,boleto,2067,1,56
5898,2016-06-03 14:25:34.473750,2025-06-12 14:25:34.473750,smartphone,4583.75,3,,2025-07-23,Curitiba,debit card,5035,0,41
5899,2013-12-17 14:25:34.473750,2024-08-04 14:25:34.473750,notebook,3315.93,18,2025-06-29 14:25:34.473750,2025-07-23,Salvador,debit card,3488,1,353
5900,2024-05-06 14:25:34.473750,2025-01-06 14:25:34.473750,smartphone,9710.03,3,,2025-07-23,São Luis,debit card,2719,0,198
5901,2012-05-28 14:25:34.473750,2025-06-23 14:25:34.473750,smartphone,8792.09,5,,2025-07-23,Belo Horizonte,credit card,5467,0,30
5902,2012-01-30 14:25:34.473750,2025-01-25 14:25:34.473750,tablet,2649.25,19,,2025-07-23,São Luis,pix,3417,0,179
5903,2011-10-25 14:25:34.473750,2025-07-22 14:25:34.473750,periféricos,3272.5,18,,2025-07-23,Campinas,boleto,7711,0,1
5904,2016-07-09 14:25:34.473750,2024-10-09 14:25:34.473750,tablet,5383.31,8,,2025-07-23,Porto Alegre,credit card,4878,0,287
5905,2010-04-22 14:25:34.473750,2025-03-08 14:25:34.473750,tablet,2930.34,10,,2025-07-23,Belo Horizonte,debit card,6799,0,137
5906,2022-11-08 14:25:34.473750,2025-04-10 14:25:34.473750,periféricos,8280.39,19,,2025-07-23,Rio de Janeiro,pix,6414,0,104
5907,1999-03-09 14:25:34.473750,2024-12-18 14:25:34.473750,tablet,8228.47,10,,2025-07-23,Campinas,boleto,1619,0,217
5908,2005-10-09 14:25:34.473750,2024-12-14 14:25:34.473750,periféricos,7298.54,2,,2025-07-23,Belo Horizonte,boleto,3114,0,221
5909,2015-02-06 14:25:34.473750,2024-08-27 14:25:34.473750,notebook,6955.24,10,,2025-07-23,São Luis,pix,6860,0,330
5910,2017-05-23 14:25:34.473750,2025-04-10 14:25:34.473750,periféricos,5563.55,18,,2025-07-23,Rio de Janeiro,credit card,3653,0,104
5911,2013-10-02 14:25:34.473750,2025-03-19 14:25:34.473750,componentes,3601.7,4,2025-04-09 14:25:34.473750,2025-07-23,Curitiba,pix,4586,1,126
5912,2006-03-24 14:25:34.473750,2024-11-01 14:25:34.473750,periféricos,8402.0,3,,2025-07-23,Curitiba,credit card,2406,0,264
5913,2018-09-03 14:25:34.473750,2025-01-05 14:25:34.473750,periféricos,8616.56,17,,2025-07-23,Salvador,debit card,3789,0,199
5914,1999-10-19 14:25:34.473750,2024-11-14 14:25:34.473750,componentes,685.19,17,,2025-07-23,Campinas,debit card,5132,0,251
5915,2017-01-25 14:25:34.473750,2025-07-09 14:25:34.473750,periféricos,4106.47,12,,2025-07-23,Campinas,credit card,2011,0,14
5916,2020-07-11 14:25:34.473750,2024-12-10 14:25:34.473750,smartphone,460.95,17,,2025-07-23,Rio de Janeiro,pix,2754,0,225
5917,2021-07-20 14:25:34.473750,2024-08-05 14:25:34.473750,tablet,8426.88,13,,2025-07-23,Rio de Janeiro,credit card,8831,0,352
5918,2017-11-14 14:25:34.473750,2025-04-10 14:25:34.473750,tablet,1935.51,9,,2025-07-23,São Luis,debit card,1064,0,104
5919,2022-10-03 14:25:34.473750,2024-12-03 14:25:34.473750,notebook,6803.89,1,,2025-07-23,Porto Alegre,boleto,9530,0,232
5920,2024-11-14 14:25:34.473750,2024-09-08 14:25:34.473750,notebook,3702.28,15,,2025-07-23,Belo Horizonte,pix,6491,0,318
5921,2001-04-03 14:25:34.473750,2024-12-17 14:25:34.473750,componentes,8197.44,19,,2025-07-23,Belo Horizonte,debit card,6753,0,218
5922,2003-04-06 14:25:34.473750,2024-10-20 14:25:34.473750,smartphone,5194.93,9,,2025-07-23,São Luis,credit card,4401,0,276
5923,2022-10-15 14:25:34.473750,2024-11-05 14:25:34.473750,notebook,3379.14,17,,2025-07-23,São Paulo,debit card,6821,0,260
5924,2018-12-06 14:25:34.473750,2024-08-17 14:25:34.473750,tablet,3373.93,15,,2025-07-23,Porto Alegre,boleto,4684,0,340
5925,2023-12-06 14:25:34.473750,2024-08-22 14:25:34.473750,notebook,3403.89,2,,2025-07-23,Manaus,credit card,8971,0,335
5926,2019-05-28 14:25:34.473750,2025-01-15 14:25:34.473750,notebook,7928.08,4,,2025-07-23,Salvador,pix,3625,0,189
5927,2023-10-06 14:25:34.473750,2025-01-07 14:25:34.473750,periféricos,7168.93,7,,2025-07-23,São Paulo,boleto,4853,0,197
5928,2021-01-13 14:25:34.473750,2024-08-05 14:25:34.473750,notebook,3328.3,8,,2025-07-23,São Paulo,credit card,8213,0,352
5929,2019-06-25 14:25:34.473750,2024-10-20 14:25:34.473750,componentes,5004.04,1,,2025-07-23,Rio de Janeiro,debit card,2852,0,276
5930,2016-11-02 14:25:34.473750,2024-08-22 14:25:34.473750,tablet,946.3,1,,2025-07-23,São Luis,debit card,8568,0,335
5931,2015-09-10 14:25:34.473750,2025-06-15 14:25:34.473750,componentes,8309.5,5,2025-05-04 14:25:34.473750,2025-07-23,São Luis,pix,6658,1,38
5932,2024-11-09 14:25:34.473750,2025-02-12 14:25:34.473750,componentes,2806.36,8,2025-05-31 14:25:34.473750,2025-07-23,Curitiba,credit card,3941,1,161
5933,2000-11-05 14:25:34.473750,2025-03-25 14:25:34.473750,smartphone,8914.41,1,2025-02-27 14:25:34.473750,2025-07-23,Porto Alegre,debit card,8708,1,120
5934,2004-09-26 14:25:34.473750,2024-11-04 14:25:34.473750,periféricos,6048.61,3,,2025-07-23,Manaus,pix,6552,0,261
5935,2005-09-04 14:25:34.473750,2024-12-20 14:25:34.473750,componentes,5764.64,17,,2025-07-23,Campinas,boleto,2048,0,215
5936,2010-03-01 14:25:34.473750,2024-09-15 14:25:34.473750,smartphone,1794.64,3,2025-03-30 14:25:34.473750,2025-07-23,São Luis,pix,2367,1,311
5937,2004-08-19 14:25:34.473750,2025-06-05 14:25:34.473750,tablet,881.45,1,2025-06-30 14:25:34.473750,2025-07-23,Rio de Janeiro,boleto,2699,1,48
5938,2003-03-26 14:25:34.473750,2025-04-23 14:25:34.473750,tablet,5615.64,4,,2025-07-23,Rio de Janeiro,credit card,9911,0,91
5939,2012-07-17 14:25:34.473750,2025-03-17 14:25:34.473750,smartphone,4786.29,9,,2025-07-23,Manaus,debit card,4145,0,128
5940,2008-03-04 14:25:34.473750,2024-09-06 14:25:34.473750,componentes,1372.89,13,,2025-07-23,São Paulo,credit card,7200,0,320
5941,2005-06-12 14:25:34.473750,2025-06-26 14:25:34.473750,componentes,8388.76,5,2025-02-09 14:25:34.473750,2025-07-23,Curitiba,boleto,1090,1,27
5942,2024-11-11 14:25:34.473750,2024-08-02 14:25:34.473750,periféricos,4288.95,14,2025-04-10 14:25:34.473750,2025-07-23,São Paulo,credit card,1193,1,355
5943,2003-07-09 14:25:34.473750,2025-02-26 14:25:34.473750,periféricos,2752.49,19,,2025-07-23,São Luis,boleto,7537,0,147
5944,2022-07-23 14:25:34.473750,2024-08-30 14:25:34.473750,tablet,7925.07,14,,2025-07-23,Belo Horizonte,credit card,5295,0,327
5945,2012-08-14 14:25:34.473750,2025-05-20 14:25:34.473750,periféricos,9148.03,4,2025-02-03 14:25:34.473750,2025-07-23,Salvador,debit card,2818,1,64
5946,2017-05-01 14:25:34.473750,2024-12-18 14:25:34.473750,smartphone,3198.43,4,,2025-07-23,Curitiba,credit card,9237,0,217
5947,1999-08-20 14:25:34.473750,2025-06-03 14:25:34.473750,tablet,7804.31,9,2025-04-24 14:25:34.473750,2025-07-23,São Paulo,pix,5926,1,50
5948,2024-11-12 14:25:34.473750,2024-09-22 14:25:34.473750,componentes,6594.69,2,,2025-07-23,Porto Alegre,debit card,2236,0,304
5949,2003-10-14 14:25:34.473750,2025-05-11 14:25:34.473750,tablet,9899.33,10,2025-04-05 14:25:34.473750,2025-07-23,Campinas,pix,8004,1,73
5950,2007-07-17 14:25:34.473750,2025-01-06 14:25:34.473750,notebook,2199.13,18,,2025-07-23,São Luis,pix,5253,0,198
5951,2009-12-15 14:25:34.473750,2025-01-13 14:25:34.473750,tablet,9614.65,7,,2025-07-23,Manaus,debit card,4755,0,191
5952,2020-08-02 14:25:34.473750,2025-01-16 14:25:34.473750,periféricos,3289.67,14,,2025-07-23,Salvador,boleto,7607,0,188
5953,2023-02-18 14:25:34.473750,2025-07-12 14:25:34.473750,smartphone,4237.15,15,2025-06-23 14:25:34.473750,2025-07-23,Porto Alegre,pix,2280,1,11
5954,2013-04-29 14:25:34.473750,2024-11-27 14:25:34.473750,componentes,3716.49,10,2025-06-17 14:25:34.473750,2025-07-23,São Paulo,pix,8084,1,238
5955,2003-02-13 14:25:34.473750,2024-07-29 14:25:34.473750,componentes,2830.82,5,,2025-07-23,Manaus,pix,6678,0,359
5956,2013-08-03 14:25:34.473750,2025-05-04 14:25:34.473750,periféricos,6993.58,8,,2025-07-23,Porto Alegre,credit card,3281,0,80
5957,2014-12-21 14:25:34.473750,2024-10-27 14:25:34.473750,periféricos,5973.62,5,2025-03-19 14:25:34.473750,2025-07-23,São Paulo,boleto,8325,1,269
5958,2001-02-05 14:25:34.473750,2024-10-07 14:25:34.473750,periféricos,3195.78,5,,2025-07-23,Belo Horizonte,pix,8573,0,289
5959,2008-11-15 14:25:34.473750,2025-06-06 14:25:34.473750,notebook,1495.68,14,,2025-07-23,São Paulo,debit card,9206,0,47
5960,2005-07-12 14:25:34.473750,2024-09-10 14:25:34.473750,smartphone,3310.28,1,,2025-07-23,Curitiba,pix,7739,0,316
5961,2001-01-13 14:25:34.473750,2024-12-27 14:25:34.473750,notebook,3936.07,5,2025-05-15 14:25:34.473750,2025-07-23,Campinas,pix,6797,1,208
5962,2015-11-27 14:25:34.473750,2025-06-19 14:25:34.473750,periféricos,3930.4,19,,2025-07-23,Rio de Janeiro,credit card,6142,0,34
5963,2014-12-05 14:25:34.473750,2025-03-27 14:25:34.473750,smartphone,3701.14,12,2025-04-17 14:25:34.473750,2025-07-23,Manaus,boleto,1926,1,118
5964,2010-06-05 14:25:34.473750,2025-05-20 14:25:34.473750,periféricos,677.48,15,2025-05-13 14:25:34.473750,2025-07-23,Manaus,pix,1696,1,64
5965,2006-02-02 14:25:34.473750,2024-09-12 14:25:34.473750,smartphone,4747.52,3,,2025-07-23,Curitiba,pix,2232,0,314
5966,2003-03-29 14:25:34.473750,2024-11-24 14:25:34.473750,componentes,8394.84,1,2025-05-03 14:25:34.473750,2025-07-23,São Luis,pix,5130,1,241
5967,2015-02-25 14:25:34.473750,2025-06-18 14:25:34.473750,notebook,1967.59,12,,2025-07-23,São Paulo,credit card,8873,0,35
5968,1999-12-06 14:25:34.473750,2024-11-14 14:25:34.473750,periféricos,1627.44,13,,2025-07-23,Porto Alegre,credit card,2262,0,251
5969,2018-11-08 14:25:34.473750,2024-11-23 14:25:34.473750,periféricos,4824.14,14,,2025-07-23,Manaus,debit card,1180,0,242
5970,2006-02-02 14:25:34.473750,2025-06-12 14:25:34.473750,tablet,3831.91,10,2025-06-16 14:25:34.473750,2025-07-23,Porto Alegre,pix,8367,1,41
5971,2005-12-20 14:25:34.473750,2025-05-16 14:25:34.473750,componentes,5700.55,14,2025-03-17 14:25:34.473750,2025-07-23,Manaus,credit card,9372,1,68
5972,2021-12-19 14:25:34.473750,2025-04-08 14:25:34.473750,periféricos,9481.33,14,,2025-07-23,Rio de Janeiro,debit card,6714,0,106
5973,2006-03-20 14:25:34.473750,2025-06-15 14:25:34.473750,notebook,7656.69,13,,2025-07-23,Salvador,debit card,6056,0,38
5974,1999-09-14 14:25:34.473750,2025-05-16 14:25:34.473750,componentes,6933.17,3,,2025-07-23,Porto Alegre,boleto,1652,0,68
5975,2006-12-06 14:25:34.473750,2025-01-25 14:25:34.473750,periféricos,4276.18,19,2025-05-09 14:25:34.473750,2025-07-23,Curitiba,debit card,4250,1,179
5976,2004-12-07 14:25:34.473750,2025-07-12 14:25:34.473750,notebook,3016.13,10,2025-06-02 14:25:34.473750,2025-07-23,São Luis,pix,6244,1,11
5977,2018-05-30 14:25:34.473750,2024-08-19 14:25:34.473750,tablet,5494.59,12,2025-02-24 14:25:34.473750,2025-07-23,Campinas,boleto,3991,1,338
5978,2024-11-22 14:25:34.473750,2025-01-01 14:25:34.473750,tablet,8877.35,2,,2025-07-23,São Paulo,boleto,3119,0,203
5979,2005-02-11 14:25:34.473750,2025-06-18 14:25:34.473750,notebook,8792.08,1,,2025-07-23,São Luis,boleto,6447,0,35
5980,2016-06-12 14:25:34.473750,2025-03-20 14:25:34.473750,componentes,4566.05,4,,2025-07-23,Salvador,credit card,4959,0,125
5981,2012-09-27 14:25:34.473750,2025-05-22 14:25:34.473750,notebook,2612.96,8,,2025-07-23,Rio de Janeiro,credit card,9087,0,62
5982,2008-10-09 14:25:34.473750,2024-08-26 14:25:34.473750,notebook,2408.38,17,2025-02-18 14:25:34.473750,2025-07-23,Rio de Janeiro,boleto,7229,1,331
5983,2013-09-01 14:25:34.473750,2025-05-03 14:25:34.473750,tablet,533.09,14,,2025-07-23,Porto Alegre,credit card,1668,0,81
5984,1999-02-21 14:25:34.473750,2024-09-20 14:25:34.473750,tablet,8458.11,14,,2025-07-23,São Paulo,credit card,3376,0,306
5985,2017-11-09 14:25:34.473750,2024-09-28 14:25:34.473750,tablet,2795.41,19,2025-02-18 14:25:34.473750,2025-07-23,Salvador,pix,9287,1,298
5986,2013-10-29 14:25:34.473750,2025-06-20 14:25:34.473750,periféricos,3718.19,4,,2025-07-23,Curitiba,debit card,4283,0,33
5987,1999-02-21 14:25:34.473750,2024-11-26 14:25:34.473750,periféricos,8130.32,16,2025-05-26 14:25:34.473750,2025-07-23,Belo Horizonte,pix,7824,1,239
5988,2005-03-22 14:25:34.473750,2025-04-18 14:25:34.473750,smartphone,1376.24,19,2025-05-14 14:25:34.473750,2025-07-23,Manaus,pix,7874,1,96
5989,2012-08-07 14:25:34.473750,2025-06-05 14:25:34.473750,periféricos,4720.09,19,,2025-07-23,São Luis,pix,7806,0,48
5990,2016-07-18 14:25:34.473750,2025-02-28 14:25:34.473750,componentes,1398.95,13,,2025-07-23,Porto Alegre,boleto,7417,0,145
5991,2024-06-18 14:25:34.473750,2025-03-21 14:25:34.473750,componentes,4530.12,7,2025-06-22 14:25:34.473750,2025-07-23,Rio de Janeiro,credit card,9947,1,124
5992,2023-04-22 14:25:34.473750,2025-01-16 14:25:34.473750,tablet,661.97,14,2025-02-03 14:25:34.473750,2025-07-23,Curitiba,boleto,3715,1,188
5993,2009-09-11 14:25:34.473750,2025-05-28 14:25:34.473750,notebook,5272.7,10,2025-06-12 14:25:34.473750,2025-07-23,São Luis,pix,8539,1,56
5994,2017-01-16 14:25:34.473750,2024-08-09 14:25:34.473750,tablet,7997.96,14,,2025-07-23,Belo Horizonte,debit card,3132,0,348
5995,2010-01-28 14:25:34.473750,2025-04-06 14:25:34.473750,notebook,6827.71,11,,2025-07-23,Rio de Janeiro,pix,3699,0,108
5996,2025-02-06 14:25:34.473750,2025-07-19 14:25:34.473750,tablet,5189.86,11,,2025-07-23,Rio de Janeiro,credit card,8908,0,4
5997,2018-06-04 14:25:34.473750,2025-06-30 14:25:34.473750,tablet,8321.84,15,,2025-07-23,Porto Alegre,debit card,5695,0,23
5998,2021-01-28 14:25:34.473750,2024-12-15 14:25:34.473750,componentes,2432.32,8,,2025-07-23,Porto Alegre,debit card,3546,0,220
5999,2024-03-13 14:25:34.473750,2024-09-12 14:25:34.473750,notebook,8341.8,17,,2025-07-23,Curitiba,credit card,1998,0,314
6000,2009-09-25 14:25:34.473750,2024-10-03 14:25:34.473750,smartphone,2908.36,6,,2025-07-23,Belo Horizonte,credit card,8648,0,293
6001,1999-09-03 14:25:34.473750,2025-07-14 14:25:34.473750,smartphone,3752.37,14,,2025-07-23,São Paulo,pix,4314,0,9
6002,2012-01-28 14:25:34.473750,2025-02-09 14:25:34.473750,tablet,1458.62,9,,2025-07-23,Porto Alegre,credit card,3063,0,164
6003,2001-05-03 14:25:34.473750,2024-12-21 14:25:34.473750,tablet,1197.2,3,2025-05-01 14:25:34.473750,2025-07-23,São Paulo,debit card,6887,1,214
6004,2008-09-22 14:25:34.473750,2025-03-20 14:25:34.473750,componentes,9334.69,12,,2025-07-23,Campinas,credit card,6608,0,125
6005,2015-04-06 14:25:34.473750,2024-10-30 14:25:34.473750,notebook,2061.79,4,,2025-07-23,Curitiba,pix,7324,0,266
6006,2017-03-26 14:25:34.473750,2024-10-17 14:25:34.473750,tablet,3466.3,15,,2025-07-23,Rio de Janeiro,boleto,6510,0,279
6007,2005-12-08 14:25:34.473750,2025-04-27 14:25:34.473750,smartphone,5385.69,13,2025-05-29 14:25:34.473750,2025-07-23,Curitiba,boleto,9481,1,87
